Rank,Trend
1,#EbuUbeyde
2,#KHKsızYeniYıl
3,#GalatasarayTekSizHepiniz
4,Erden Timur
5,#DenklikMeclisteİktidarSessiz
6,Terör
7,Fatih Altaylı
8,Devletimizin Yanındayız
9,IŞİD
10,#zorgünler
11,Kassam Tugayları
12,Aklama
13,Emre Can
14,Tutuklama
15,Anthony Joshua
16,Putin
17,Tefrik
18,Yalı
19,Dosya
20,Cinayet
21,Haluk
22,İyiler
23,TÜRKİYE'DİR GALATASARAY
24,Sarp Akkaya
25,Veyis Ateş
26,Taner Çağlı
27,Eray
28,Ermenistan
29,Mekanları
30,Turgut Külünk
31,DAEŞ
32,Emniyet Teşkilatımıza
33,Serap
34,Burhan
35,Yargılanacaksınız
36,Başımız
37,Derviş
38,Mustafa Karataş
39,İlker Pehlivan
40,Yasin Koçyiğit
41,ABD Başkanı Donald Trump
42,Savcılık
43,İnna
44,Milletimizin Başı Sağ Olsun
45,Öküz
46,Yolunuz
47,30 Aralık Salı
48,Nezih Barut
49,Çarşamba
50,Ruhları
51,#EbuUbeyde
52,Erden Timur
53,Fatih Altaylı
54,#DenklikMeclisteİktidarSessiz
55,#KHKsızYeniYıl
56,Terör
57,#Yalova
58,#zorgünler
59,Aklama
60,Kassam Tugayları
61,Tutuklama
62,Taner Çağlı
63,Putin
64,Veyis Ateş
65,Tutuklandı
66,Dosya
67,Yalı
68,Ermenistan
69,Mekanları
70,Anthony Joshua
71,İyiler
72,Turgut Külünk
73,Savcılık
74,Jungkook
75,DAEŞ
76,Serap
77,Emniyet Teşkilatımıza
78,Yasin Koçyiğit
79,Başımız
80,Aziz
81,Mustafa Karataş
82,İlker Pehlivan
83,Yargılanacaksınız
84,Sarp Akkaya
85,Ruhları
86,Nevzat Bahtiyar
87,Derviş
88,Yolunuz
89,Inna
90,Öküz
91,Selefi
92,Vatan Sağolsun
93,30 Aralık Salı
94,İstihbarat
95,Nezih Barut
96,Çarşamba
97,TOKİ
98,Türk Vatandaşı
99,Şalvar
100,BAŞIMIZ SAĞ OLSUN
101,#EbuUbeyde
102,Fatih Altaylı
103,#DenklikMeclisteİktidarSessiz
104,Erden Timur
105,#Yalova
106,#zorgünler
107,Aklama
108,Terör
109,Kassam Tugayları
110,#HappyBirthdayTaehyung
111,Taner Çağlı
112,Tutuklama
113,Veyis Ateş
114,Putin
115,Ermenistan
116,Tutuklandı
117,Mekanları
118,Turgut Külünk
119,Emniyet Teşkilatımıza
120,Anthony Joshua
121,İlker Pehlivan
122,Milletimizin Başı Sağ Olsun
123,İyiler
124,Sarp Akkaya
125,Yalı
126,Jungkook
127,Narin Güran
128,Serap
129,DAEŞ
130,Savcılık
131,Başımız
132,Mustafa Karataş
133,Inna
134,Yargılanacaksınız
135,Nevzat Bahtiyar
136,Vatan Sağolsun
137,Öküz
138,Yolunuz
139,Selefi
140,Ruhları
141,İstihbarat
142,Derviş
143,Kafir
144,Allahu Ekber
145,Türk Vatandaşı
146,Şalvar
147,TOKİ
148,Çatışmada 7
149,30 Aralık Salı
150,Ayşe Tokyaz
151,Fatih Altaylı
152,#EbuUbeyde
153,#Yalova
154,#zorgünler
155,Kassam Tugayları
156,#HappyBirthdayTaehyung
157,#HAPPYVDAY
158,Aklama
159,Erden Timur
160,Taner Çağlı
161,Terörizmin Finansmanı
162,Veyis Ateş
163,Ermenistan
164,Emniyet Teşkilatımıza
165,Turgut Külünk
166,Tutuklama
167,İlker Pehlivan
168,Anthony Joshua
169,Sarp Akkaya
170,Milletimizin Başı Sağ Olsun
171,Mekanları
172,Başımız
173,Putin
174,Narin Güran
175,Nevzat Bahtiyar
176,DAEŞ
177,Serap
178,Mustafa Karataş
179,Kafir
180,Öküz
181,Ruhları
182,Vatan Sağolsun
183,Selefi
184,İnna
185,CSKA Moskova
186,Türkiyem
187,Yargılanacaksınız
188,Derviş
189,Yüce Türk
190,Yolunuz
191,Şalvar
192,Esra Tokyaz
193,Türk Vatandaşı
194,Çatışmada 7
195,Ümit Özdağ
196,30 Aralık Salı
197,Ali Yerlikaya
198,Ayşe Tokyaz
199,Allah Rahmet
200,Savcılık
201,Fatih Altaylı
202,#Yalova
203,Ebu Ubeyde
204,Kassam Tugayları
205,#HAPPYVDAY
206,#HappyBirthdayTaehyung
207,#işingerçeği
208,Ermenistan
209,Taner Çağlı
210,#ŞehidinVarTürkiye
211,Turgut Külünk
212,İlker Pehlivan
213,Emniyet Teşkilatımıza
214,Milletimizin Başı Sağ Olsun
215,Veyis Ateş
216,Mekanları
217,Başımız
218,Narin Güran
219,Sarp Akkaya
220,Nevzat Bahtiyar
221,Anthony Joshua
