rank,kaynak_dosya,urun_adi,fiyat,potansiyel_skoru,not
1,google_trends_168.csv,Sadettin S.,500 B+,90,
2,google_trends_168.csv,Fenerbahçe - Beşiktaş,2 Mn+,95,
4,google_trends_168.csv,Asgari Ücret 2026,1 Mn+,88,
7,google_trends_168.csv,Memur Zammı 2026,100 B+,85,
39,google_trends_168.csv,Gençlerbirliği - Trabzon,500 B+,80,
47,google_trends_168.csv,Cristiano R.,500+,92,
48,google_trends_168.csv,Galatasaray - Kasımpaşa,500 B+,87,
53,google_trends_168.csv,AFC Kupası,500+,90,#AFC #Kupa
59,google_trends_168.csv,Cezayir,500+,85,#Cezayir
62,google_trends_168.csv,Şivlilik,500+,80,#Şivlilik
67,google_trends_168.csv,A. Joshua,100,75,#Joshua #Boks
68,google_trends_168.csv,Başakşehir - Gaziantep,100,80,#Başakşehir #Gaziantep
74,google_trends_168.csv,S. Saran - H. Avşar,100+,85,#Saran #Avşar
78,google_trends_168.csv,Ezan Vakti,100,90,#Ezan
81,google_trends_168.csv,Gram Altın,100,95,#Altın
89,google_trends_168.csv,Eşref Rüya,100,80,#Eşref #Rüya
91,google_trends_168.csv,Galatasaray - Başakşehir,200,85,#Galatasaray #Başakşehir
96,google_trends_168.csv,Şenol Güneş,200+,75,#Güneş
99,google_trends_168.csv,Talavera - Real Madrid,100,80,#Talavera #RealMadrid
109,google_trends_168.csv,BJK - RZSP,100 B+,90,#Futbol #Spor
142,google_trends_168.csv,SSP,100 B+,88,#Futbol #Spor
124,google_trends_168.csv,BF,500+,85,#Haber #Ekonomi
137,google_trends_168.csv,Sömestr,500+,80,#Eğitim #Tatil
151,google_trends_168.csv,bim hisse,B+,90,
156,google_trends_168.csv,epic games ücretsiz,B+,80,
168,google_trends_168.csv,lig puan durumu,B+,75,
175,google_trends_168.csv,tomarza,200+,70,
195,google_trends_168.csv,manchester city - brentford,B+,85,
200,google_trends_168.csv,hızlı ve öfkeli 11,B+,80,
201,google_trends_168.csv,Algeria-Sudan,100+,90,#Algeria #Sudan
220,google_trends_168.csv,Bağdat Yangın,200+,85,#Bağdat #Yangın
228,google_trends_168.csv,Spurs-Thunder,500+,88,#Spurs #Thunder
250,google_trends_168.csv,Ümit Özdağ,100+,92,#ÜmitÖzdağ
270,google_trends_168.csv,Avengers Doomsday,200+,90,#Avengers #Doomsday
280,google_trends_168.csv,BBC,500+,95,#BBC
289,google_trends_168.csv,Suns - Lakers,500+,92,#Suns #Lakers
296,google_trends_168.csv,Tunus - Uganda,500+,88,#Tunus #Uganda
281,google_trends_168.csv,Championship,200+,85,#Championship
282,google_trends_168.csv,Feyza Civelek,100+,87,#FeyzaCivelek
301,google_trends_168.csv,anadolujet,200+,90,
302,google_trends_168.csv,nicki minaj,200+,88,
303,google_trends_168.csv,oyak çimento,1 B+,85,
304,google_trends_168.csv,fc alverca - porto,2 B+,80,
316,google_trends_168.csv,rashica,500+,87,
324,google_trends_168.csv,konya,500+,82,
331,google_trends_168.csv,caldas sc - braga,500+,86,
346,google_trends_168.csv,asgari ücret,500+,89,
350,google_trends_168.csv,airporthaber,500+,84,
352,google_trends_168.csv,doha,500+,90,#doha
357,google_trends_168.csv,warriors-magic,500+,88,#NBA
365,google_trends_168.csv,nuggets-jazz,500+,87,#NBA
374,google_trends_168.csv,kuruluş-orhan,500+,85,#dizi
383,google_trends_168.csv,chobani,500+,86,#gıda
384,google_trends_168.csv,exxen,500+,89,#platform
388,google_trends_168.csv,fb-bjk,500+,91,#derbi
391,google_trends_168.csv,hafsanur,500+,92,#fenomen
398,google_trends_168.csv,altın-grafik,500+,84,#finans
403,google_trends_168.csv,Akor Adams,200+,90,#Akor #Müzik
413,google_trends_168.csv,Evan Ferguson,500+,95,#Futbol #Yetenek
417,google_trends_168.csv,Meloni,100+,80,#Politika
419,google_trends_168.csv,Mısır,500+,92,#Gıda #Sağlık
425,google_trends_168.csv,Bayern - Hapoel,500+,88,#Futbol #Maç
428,google_trends_168.csv,Afra Saraçoğlu,500+,85,#Ünlü #Dizi
429,google_trends_168.csv,Giray Altınok,500+,87,#Futbol #Hakem
431,google_trends_168.csv,Fedon,500+,83,#Müzik #Sanatçı
433,google_trends_168.csv,Demokratik Kongo - Benin,500+,90,#Futbol #Maç
434,google_trends_168.csv,David Neres,500+,91,#Futbol #Yetenek
439,google_trends_168.csv,Tammy Abraham,500+,94,#Futbol #Yetenek
446,google_trends_168.csv,Farah Zeynep,500+,86,#Müzik #Sanatçı
454,google_trends_168.csv,al hilal,500+,90,#alhilal
461,google_trends_168.csv,elektrik kesintisi,500+,85,#elektrikkesintisi
466,google_trends_168.csv,ankara su kesintisi,500+,80,#ankarasukesintisi
474,google_trends_168.csv,ümit dikbayır,500+,75,#ümitdikbayır
480,google_trends_168.csv,genoa,500+,70,#genoa
484,google_trends_168.csv,haydar fenerbahçe,500+,85,#haydarfenerbahçe
485,google_trends_168.csv,epic games,100+,90,#epicgames
491,google_trends_168.csv,egypt vs zimbabwe,200+,80,#egyptvszimbabwe
495,google_trends_168.csv,redmond,200+,75,#redmond
499,google_trends_168.csv,djalo,200+,70,#djalo
505,google_trends_168.csv,Muşspor,500+,90,#Muşspor
511,google_trends_168.csv,Manuel Ugarte,500+,85,#ManuelUgarte
515,google_trends_168.csv,Marcão,500+,80,#Marcão
516,google_trends_168.csv,Portekiz Süper Ligi,500+,75,#PortekizSüperLigi
520,google_trends_168.csv,Balıkesirspor,500+,80,#Balıkesirspor
525,google_trends_168.csv,Fanil Sarvarov,500+,70,#FanilSarvarov
530,google_trends_168.csv,Incendies,500+,75,#Incendies
548,google_trends_168.csv,Alina Boz,500+,85,#AlinaBoz
549,google_trends_168.csv,Tufan,500+,80,#Tufan
550,google_trends_168.csv,Man. City - West Ham,500+,90,#ManCity #WestHam
551,google_trends_168.csv,eve,1 B+,60,
552,google_trends_168.csv,mark levin,500+,70,
554,google_trends_168.csv,demir ege,200+,65,
555,google_trends_168.csv,survivor 2026,2 B+,80,
557,google_trends_168.csv,bosch,500+,75,
559,google_trends_168.csv,abdurrahim,500+,70,
564,google_trends_168.csv,basel,500+,75,
567,google_trends_168.csv,demet akalın,500+,80,
569,google_trends_168.csv,altın s1,500+,70,
574,google_trends_168.csv,ben leman,500+,65,
582,google_trends_168.csv,onana,500+,75,
586,google_trends_168.csv,everton-arsenal,500+,80,
589,google_trends_168.csv,valencia fc,500+,75,
590,google_trends_168.csv,club brugge,500+,70,
591,google_trends_168.csv,deniz barut,500+,65,
592,google_trends_168.csv,cengiz çandar,500+,70,
596,google_trends_168.csv,izlanda,500+,75,
598,google_trends_168.csv,survivor,500+,85,
599,google_trends_168.csv,s sport,500+,70,
601,google_trends_168.csv,Bedaş,500+,80,
606,google_trends_168.csv,Wordle,1 B+,90,
607,google_trends_168.csv,Steam Kış İndirimleri,1 B+,85,
620,google_trends_168.csv,Galatasaray Fikstür,500+,75,
623,google_trends_168.csv,Elon Musk,500+,88,
636,google_trends_168.csv,Turkish Airlines Euroleague,1 B+,82,
646,google_trends_168.csv,De Vrij,500+,78,
647,google_trends_168.csv,Bournemouth,500+,76,
651,google_trends_168.csv,as,100+,90,#Trend
655,google_trends_168.csv,yozgat bozokspor,500+,85,#Trend
656,google_trends_168.csv,hava durumu antalya,500+,80,#Trend
659,google_trends_168.csv,samet akaydın,500+,75,#Trend
661,google_trends_168.csv,süper lig fikstür,1 B+,70,#Trend
668,google_trends_168.csv,brawl stars,500+,85,#Trend
673,google_trends_168.csv,la la land,500+,80,#Trend
678,google_trends_168.csv,safonov,500+,75,#Trend
