KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
google_trends_168.csv,1,sadettin saran,500 B+,5 gün önce,,,,,,,,
google_trends_168.csv,2,fenerbahçe - beşiktaş,2 Mn+,evvelsi gün,,,,,,,,
google_trends_168.csv,3,regaip kandili ne zaman,500 B+,6 gün önce,,,,,,,,
google_trends_168.csv,4,asgari ücret son dakika 2026,1 Mn+,dün,,,,,,,,
google_trends_168.csv,5,samsunspor - eyüpspor,20 B+,30 dakika önce,,,,,,,,
google_trends_168.csv,6,musaba,100 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,7,memur zammı 2026,100 B+,dün,,,,,,,,
google_trends_168.csv,8,dos zone gta vice city,100 B+,5 gün önce,,,,,,,,
google_trends_168.csv,9,libya,50 B+,22 saat önce,,,,,,,,
google_trends_168.csv,10,sadettin saran kaç yaşında,200 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,11,11. yargı paketi,20 B+,2 saat önce,,,,,,,,
google_trends_168.csv,12,ezgi fındık,10 B+,9 saat önce,,,,,,,,
google_trends_168.csv,13,akşam ezanı kaçta,200 B+,3 gün önce,,,,,,,,
google_trends_168.csv,14,haji wright,10 B+,6 saat önce,,,,,,,,
google_trends_168.csv,15,ruben neves,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,16,kpss 2025/2 tercih kılavuzu,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,17,milli savunma bakanlığı işçi alımı,50 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,18,uzak şehir 43 bölüm izle,20 B+,dün,,,,,,,,
google_trends_168.csv,19,doğu ekspresi,20 B+,4 gün önce,,,,,,,,
google_trends_168.csv,20,ajet,10 B+,9 saat önce,,,,,,,,
google_trends_168.csv,21,umman,10 B+,dün,,,,,,,,
google_trends_168.csv,22,timur savcı,10 B+,7 saat önce,,,,,,,,
google_trends_168.csv,23,hurda teşviki,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,24,keçiörengücü - beyoğlu yeni çarşı,5 B+,2 saat önce,,,,,,,,
google_trends_168.csv,25,emily in paris,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,26,libya genelkurmay başkanı,50 B+,22 saat önce,,,,,,,,
google_trends_168.csv,27,xiaomi 17 ultra,2 B+,11 saat önce,,,,,,,,
google_trends_168.csv,28,النصر ضد الزوراء,2 B+,2 saat önce,,,,,,,,
google_trends_168.csv,29,kıdem tazminatı tavanı 2026,20 B+,dün,,,,,,,,
google_trends_168.csv,30,jasmine 3 bölüm izle,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,31,toki sonuçları açıklandı mı,50 B+,dün,,,,,,,,
google_trends_168.csv,32,cavo otomotiv,10 B+,dün,,,,,,,,
google_trends_168.csv,33,mahmut uğur ziylan,200 B+,9 saat önce,,,,,,,,
google_trends_168.csv,34,boluspor - fethiyespor,5 B+,5 saat önce,,,,,,,,
google_trends_168.csv,35,mekke de trafik kazası,5 B+,19 saat önce,,,,,,,,
google_trends_168.csv,36,noel ne zaman,2 B+,12 saat önce,,,,,,,,
google_trends_168.csv,37,merry christmas,2 B+,10 saat önce,,,,,,,,
google_trends_168.csv,38,eren özken,2 B+,dün,,,,,,,,
google_trends_168.csv,39,gençlerbirliği - trabzonspor,500 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,40,türkiye süper kupası,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,41,al nassr,1 B+,1 saat önce,,,,,,,,
google_trends_168.csv,42,endrick,2 B+,6 saat önce,,,,,,,,
google_trends_168.csv,43,goretzka,10 B+,2 saat önce,,,,,,,,
google_trends_168.csv,44,50 euro,1 B+,6 saat önce,,,,,,,,
google_trends_168.csv,45,rüya gibi son bölüm izle,5 B+,21 saat önce,,,,,,,,
google_trends_168.csv,46,mustafa köseoğlu,1 B+,5 saat önce,,,,,,,,
google_trends_168.csv,47,cristiano ronaldo,500+,1 saat önce,,,,,,,,
google_trends_168.csv,48,galatasaray - kasımpaşa,500 B+,3 gün önce,,,,,,,,
google_trends_168.csv,49,alexander sörloth fenerbahçe,2 B+,1 saat önce,,,,,,,,
google_trends_168.csv,50,arsenal - crystal palace,20 B+,22 saat önce,,,,,,,,
google_trends_168.csv,51,the callisto protocol,1 B+,1 saat önce,,,,,,,,
google_trends_168.csv,52,ebru gündeş konser,2 B+,21 saat önce,,,,,,,,
google_trends_168.csv,53,afc kupası,500+,1 saat önce,,,,,,,,
google_trends_168.csv,54,beyazıt öztürk,2 B+,40 dakika önce,,,,,,,,
google_trends_168.csv,55,luis henrique,2 B+,2 saat önce,,,,,,,,
google_trends_168.csv,56,leyla mizrahi,50 B+,3 gün önce,,,,,,,,
google_trends_168.csv,57,konyaspor - antalyaspor,50 B+,dün,,,,,,,,
google_trends_168.csv,58,cezayir milli takımı,1 B+,1 saat önce,,,,,,,,
google_trends_168.csv,59,cezayir,500+,2 saat önce,,,,,,,,
